REM_PID,REM_ACCT_NUM
75551,20-10-23-0000-0310-0000
75552,20-10-23-0000-0320-0000
75553,20-10-23-0000-0330-0000
75554,20-10-23-0000-0331-0000
75555,20-10-23-0000-0332-0000
75556,20-10-23-0000-0333-0000
75557,20-10-23-0000-0340-0000
75558,20-10-23-0000-0350-0000
75559,20-10-23-0000-0360-0000
75560,20-10-23-0000-0380-0000
75561,20-10-23-0000-0390-0000
75562,20-10-23-0000-0400-0000
75563,20-10-23-0000-0410-0000
75564,20-10-23-0000-0420-0000
75565,20-10-23-0000-0420-0010
75566,20-10-23-0000-0430-0000
75567,20-10-23-0000-0440-0000
75568,20-10-23-0000-0440-0010
75569,20-10-23-0000-0440-0020
75570,20-10-23-0000-0441-0000
75571,20-10-23-0000-0442-0000
75572,20-10-23-0000-0443-0000
75573,20-10-23-0000-0444-0000
75574,20-10-23-0000-0445-0000
75575,20-10-23-0000-0446-0000
75576,20-10-23-0000-0450-0000
75577,20-10-23-0000-0460-0000
75578,20-10-23-0000-0460-0010
75579,20-10-23-0000-0460-0011
75580,20-10-23-0000-0460-0020
75581,20-10-23-0000-0460-0030
75582,20-10-23-0000-0460-0040
75583,20-10-23-0000-0460-0050
75584,20-10-23-0000-0470-0000
75585,20-10-23-0000-0480-0000
75586,20-10-23-0000-0490-0000
75587,20-10-23-0000-0510-0000
75588,20-10-23-0000-0560-0000
75589,20-10-23-0000-7777-0001
75590,20-10-23-0000-7777-0002
75591,20-10-23-0000-7777-0003
75592,21-10-23-0000-0000-0000
75593,21-10-23-0000-0010-0000
75594,21-10-23-0000-0010-0020
75595,21-10-23-0000-0010-0050
75596,21-10-23-0000-0010-0060
75597,21-10-23-0000-0010-0070
75598,21-10-23-0000-0010-0080
75599,21-10-23-0000-0030-0000
75600,21-10-23-0000-0030-0010
75601,21-10-23-0000-0030-0020
75602,21-10-23-0000-0030-0030
75603,21-10-23-0000-0040-0000
75604,21-10-23-0000-0050-0000
75605,21-10-23-0000-0050-0010
75606,21-10-23-0000-0070-0000
75607,21-10-23-0000-0071-0000
75608,21-10-23-0000-0071-0010
75609,21-10-23-0000-0071-0040
75610,21-10-23-0000-0072-0000
75611,21-10-23-0000-0072-0010
75612,21-10-23-0000-0072-0020
75613,21-10-23-0000-0080-0000
75614,21-10-23-0000-0080-0010
75615,21-10-23-0000-0090-0000
75616,21-10-23-0000-0100-0000
75617,21-10-23-0000-0110-0000
75618,21-10-23-0000-0110-0010
75619,21-10-23-0000-0110-0011
75620,21-10-23-0000-0110-0012
75621,21-10-23-0000-0110-0014
75622,21-10-23-0000-0110-0015
75623,21-10-23-0000-0110-0017
75624,21-10-23-0000-0110-0018
75625,21-10-23-0000-0110-0019
75626,21-10-23-0000-0110-0116
75627,21-10-23-0000-0120-0000
75628,21-10-23-0000-0130-0000
75629,21-10-23-0000-0130-0010
75630,21-10-23-0000-0130-0020
75631,21-10-23-0000-0130-0030
75632,21-10-23-0000-0130-0040
75633,21-10-23-0000-0130-0050
75634,21-10-23-0000-0131-0000
75635,21-10-23-0000-0131-0010
75636,21-10-23-0000-0140-0000
75637,21-10-23-0000-0150-0000
75638,21-10-23-0000-0160-0000
75639,21-10-23-0000-0160-0030
75640,21-10-23-0000-0161-0000
75641,21-10-23-0000-0162-0000
75642,21-10-23-0000-0162-0010
75643,21-10-23-0000-0163-0000
75644,21-10-23-0000-0180-0000
75645,21-10-23-0000-0180-0020
75646,21-10-23-0000-0181-0000
75647,21-10-23-0000-0181-0010
75648,21-10-23-0000-0181-0020
75649,21-10-23-0000-0190-0000
75650,21-10-23-0000-0191-0000
75651,21-10-23-0000-0200-0000
75652,21-10-23-0000-0200-0001
75653,21-10-23-0000-0200-0002
75654,21-10-23-0000-0200-0003
75655,21-10-23-0000-0200-0004
75656,21-10-23-0000-0200-0005
75657,21-10-23-0000-0200-0006
75658,21-10-23-0000-0200-0007
75659,21-10-23-0000-0200-0008
75660,21-10-23-0000-0200-0009
75661,21-10-23-0000-0200-0010
75662,21-10-23-0000-0200-0011
75663,21-10-23-0000-0200-0023
75664,21-10-23-0000-0200-0080
75665,21-10-23-0000-0200-0090
75666,21-10-23-0000-0200-0100
75667,21-10-23-0000-0200-0106
75668,21-10-23-0000-0200-0110
75669,21-10-23-0000-0200-0120
75670,21-10-23-0000-0200-0130
75671,21-10-23-0000-0200-0140
75672,21-10-23-0000-0200-0150
75673,21-10-23-0000-0200-0160
75674,21-10-23-0000-0200-0161
75675,21-10-23-0000-0200-0170
75676,21-10-23-0000-0200-0180
75677,21-10-23-0000-0200-0190
75678,21-10-23-0000-0200-0200
75679,21-10-23-0000-0200-0201
75680,21-10-23-0000-0200-0210
75681,21-10-23-0000-0200-0220
75682,21-10-23-0000-0200-0230
75683,21-10-23-0000-0200-0240
75684,21-10-23-0000-0200-0250
75685,21-10-23-0000-0200-0260
75686,21-10-23-0000-0201-0010
75687,21-10-23-0000-0202-0000
75688,21-10-23-0000-0203-0000
75689,21-10-23-0000-0204-0000
75690,21-10-23-0000-0205-0000
75691,21-10-23-0000-0206-0000
75692,21-10-23-0000-0207-0000
75693,21-10-23-0000-0207-0010
75694,21-10-23-0000-0207-0011
75695,21-10-23-0000-0207-0020
75696,21-10-23-0000-0207-0030
75697,21-10-23-0000-0207-0040
75698,21-10-23-0000-0207-0070
75699,21-10-23-0000-0208-0000
75700,21-10-23-0000-0209-0000
75701,21-10-23-0000-0220-0000
75702,21-10-23-0000-0230-0000
75703,21-10-23-0000-0230-0010
75704,21-10-23-0000-0231-0000
75705,21-10-23-0000-0231-0010
75706,21-10-23-0000-0231-0020
75707,21-10-23-0000-0240-0000
75708,21-10-23-0000-0250-0000
75709,21-10-23-0000-0260-0000
75710,21-10-23-0000-0270-0000
75711,21-10-23-0000-0280-0000
75712,21-10-23-0000-7777-0001
75713,22-10-23-0000-0010-0000
75714,22-10-23-0000-0010-0010
75715,22-10-23-0000-0020-0000
75716,22-10-23-0000-0020-0010
75717,22-10-23-0000-0030-0000
75718,22-10-23-0000-0030-0010
75719,22-10-23-0000-0030-0030
75720,22-10-23-0000-0040-0000
75721,22-10-23-0000-0050-0000
75722,22-10-23-0000-0060-0000
75723,22-10-23-0000-0070-0000
75724,22-10-23-0000-0070-0010
75725,22-10-23-0000-0070-0011
75726,22-10-23-0000-0070-0020
75727,22-10-23-0000-0070-0030
75728,22-10-23-0000-0080-0000
75730,22-10-23-0000-0090-0000
75731,22-10-23-0000-0100-0000
75732,22-10-23-0000-0101-0000
75733,22-10-23-0000-0107-0001
75734,22-10-23-0000-0110-0000
75735,22-10-23-0000-0120-0000
75736,22-10-23-0000-0140-0010
75737,22-10-23-0000-0160-0000
75738,22-10-23-0000-0170-0000
75739,22-10-23-0000-0180-0000
75740,22-10-23-0000-0200-0000
75741,22-10-23-0000-0210-0000
75742,22-10-23-0000-0220-0000
75743,22-10-23-0000-0230-0000
75744,22-10-23-0000-0240-0000
75745,22-10-23-0000-0250-0000
75746,22-10-23-0000-0250-0010
75747,22-10-23-0000-0260-0000
75748,22-10-23-0000-0260-0010
75749,22-10-23-0000-0270-0000
75750,22-10-23-0000-0280-0000
75751,22-10-23-0000-0290-0000
75752,22-10-23-0000-0300-0000
75753,22-10-23-0000-0310-0000
75754,22-10-23-0000-0320-0000
75755,22-10-23-0000-0321-0000
75756,22-10-23-0000-0330-0000
75757,22-10-23-0000-0340-0000
75758,22-10-23-0000-0340-0010
75759,22-10-23-0000-0342-0000
75760,22-10-23-0000-0342-0010
75761,22-10-23-0000-0343-0000
75762,22-10-23-0000-0350-0000
75763,22-10-23-0000-0360-0000
75764,22-10-23-0000-0370-0010
75765,22-10-23-0000-0380-0000
75766,22-10-23-0000-0380-0040
75767,22-10-23-0000-0380-0050
75768,22-10-23-0000-0380-0060
75769,22-10-23-0000-0380-0100
75770,22-10-23-0000-0380-0110
75771,22-10-23-0000-0380-0120
75772,22-10-23-0000-0380-0130
75773,22-10-23-0000-0380-0140
75774,22-10-23-0000-0380-0150
75775,22-10-23-0000-0380-0160
75776,22-10-23-0000-0380-0170
75777,22-10-23-0000-0381-0000
75778,22-10-23-0000-0382-0000
75779,22-10-23-0000-0384-0000
75780,22-10-23-0000-0385-0000
75781,22-10-23-0000-0386-0000
75782,22-10-23-0000-0387-0000
75783,22-10-23-0000-0388-0000
75784,22-10-23-0000-0389-0000
75785,22-10-23-0000-0390-0000
75786,22-10-23-0000-0390-0010
75787,22-10-23-0000-0390-0020
75788,22-10-23-0000-0390-0030
75789,22-10-23-0000-0390-0050
75790,22-10-23-0000-0400-0000
75791,22-10-23-0000-0410-0000
75792,22-10-23-0000-0420-0000
75793,22-10-23-0000-0430-0000
75794,22-10-23-0000-0440-0000
75795,22-10-23-0000-0440-0010
75796,22-10-23-0000-0450-0000
75797,22-10-23-0000-0460-0000
75798,22-10-23-0000-0470-0000
75799,22-10-23-0000-0480-0000
75800,22-10-23-0000-0490-0000
75801,22-10-23-0000-0510-0000
75802,22-10-23-0000-0520-0000
75803,22-10-23-0000-0530-0000
75804,22-10-23-0000-0540-0000
75805,22-10-23-0000-0550-0000
75806,22-10-23-0000-0560-0000
75807,22-10-23-0000-0570-0000
75808,22-10-23-0000-0580-0000
75809,22-10-23-0000-0590-0000
75810,22-10-23-0000-0600-0000
75811,22-10-23-0000-0610-0000
75812,22-10-23-0000-0620-0000
75813,22-10-23-0000-0621-0000
75814,22-10-23-0000-0622-0000
75815,22-10-23-0000-0623-0000
75816,22-10-23-0000-0624-0000
75817,22-10-23-0000-0625-0000
75818,22-10-23-0000-0626-0000
75819,22-10-23-0000-0630-0000
75820,22-10-23-0000-0640-0000
75821,22-10-23-0000-0650-0000
75822,22-10-23-0000-0660-0000
75823,22-10-23-0000-0670-0000
75824,22-10-23-0000-0680-0000
75825,22-10-23-0000-0680-0010
75826,22-10-23-0000-0690-0000
75827,22-10-23-0000-0700-0000
75828,22-10-23-0000-0710-0000
75829,22-10-23-0000-0720-0000
75830,22-10-23-0000-0730-0000
75831,22-10-23-0000-0740-0000
75832,22-10-23-0000-0760-0000
75833,22-10-23-0000-0770-0000
75834,22-10-23-0000-0780-0000
75835,22-10-23-0000-0790-0000
75836,22-10-23-0000-0800-0020
75837,22-10-23-0000-0800-0030
75838,22-10-23-0000-0801-0000
75839,22-10-23-0000-0810-0000
75840,22-10-23-0000-0820-0000
75841,22-10-23-0000-0830-0000
75842,22-10-23-0000-0840-0000
75843,22-10-23-0000-0841-0000
75844,22-10-23-0000-0842-0000
75845,22-10-23-0000-0850-0000
75846,22-10-23-0000-0860-0000
75847,22-10-23-0000-0860-0010
75848,22-10-23-0000-0880-0000
75849,22-10-23-0000-0880-0010
75850,22-10-23-0000-0890-0000
75851,22-10-23-0000-0900-0000
75852,22-10-23-0000-0910-0000
75853,22-10-23-0000-0910-0010
75854,22-10-23-0000-0910-0020
75855,22-10-23-0000-0920-0000
75856,22-10-23-0000-0940-0000
75857,22-10-23-0000-0940-0010
75858,22-10-23-0000-0940-0020
75859,22-10-23-0000-0941-0000
75860,22-10-23-0000-0942-0000
75861,22-10-23-0000-0942-0010
75862,22-10-23-0000-0943-0000
75863,22-10-23-0000-0943-0010
75864,22-10-23-0000-0944-0000
75865,22-10-23-0000-0950-0000
75866,22-10-23-0000-0950-0010
75867,22-10-23-0000-0950-0020
75868,22-10-23-0000-0950-0030
75869,22-10-23-0000-0950-0040
75870,22-10-23-0000-0950-0050
75871,22-10-23-0000-0960-0000
75872,22-10-23-0000-0960-0010
75873,22-10-23-0000-0970-0000
75874,22-10-23-0000-0980-0000
75875,22-10-23-0000-0980-0010
75876,22-10-23-0000-0990-0000
75877,22-10-23-0000-1000-0000
75878,22-10-23-0000-1001-0000
75879,22-10-23-0000-1010-0000
75880,22-10-23-0000-1020-0000
75881,22-10-23-0000-1020-0010
75882,22-10-23-0000-1020-0020
75883,22-10-23-0000-1020-0030
75884,22-10-23-0000-1020-0040
75885,22-10-23-0000-1021-0000
75886,22-10-23-0000-1022-0000
75887,22-10-23-0000-1023-0000
75888,22-10-23-0000-1024-0000
75889,22-10-23-0000-1025-0000
75890,22-10-23-0000-1026-0000
75891,22-10-23-0000-1027-0000
75892,22-10-23-0000-1030-0000
75893,22-10-23-0000-1040-0000
75894,22-10-23-0000-1050-0000
75895,22-10-23-0000-1060-0000
75896,22-10-23-0000-1060-0010
75897,22-10-23-0000-1060-0020
75898,22-10-23-0000-1070-0000
75899,22-10-23-0000-1080-0000
75900,22-10-23-0000-1080-0010
75901,22-10-23-0000-1080-0020
75902,22-10-23-0000-1080-0030
75903,22-10-23-0000-1090-0000
75904,22-10-23-0000-1100-0000
75905,22-10-23-0000-1110-0000
75906,22-10-23-0000-1111-0000
75907,22-10-23-0000-1120-0000
75908,22-10-23-0000-1120-0010
75909,22-10-23-0000-1120-0011
75910,22-10-23-0000-1120-0012
75911,22-10-23-0000-1120-0013
75912,22-10-23-0000-1120-0020
75913,22-10-23-0000-1120-0021
75914,22-10-23-0000-1120-0030
75915,22-10-23-0000-1120-0031
75916,22-10-23-0000-1120-0040
75917,22-10-23-0000-1120-0041
75918,22-10-23-0000-1120-0042
75919,22-10-23-0000-1120-0043
75920,22-10-23-0000-1120-0044
75921,22-10-23-0000-1120-0050
75922,22-10-23-0000-1120-0051
75923,22-10-23-0000-1120-0052
75924,22-10-23-0000-1120-0053
75925,22-10-23-0000-1120-0060
75926,22-10-23-0000-1121-0000
75927,22-10-23-0000-1122-0000
75928,22-10-23-0000-1123-0000
75929,22-10-23-0000-1124-0000
75930,22-10-23-0000-1125-0000
75931,22-10-23-0000-1126-0000
75932,22-10-23-0000-1127-0000
75933,22-10-23-0000-1128-0000
75934,22-10-23-0000-1130-0000
75935,22-10-23-0000-1130-0010
75936,22-10-23-0000-1130-0020
75937,22-10-23-0000-1130-0030
75938,22-10-23-0000-1130-0040
75939,22-10-23-0000-1130-0050
75940,22-10-23-0000-1130-0060
75941,22-10-23-0000-1140-0000
75942,22-10-23-0000-1150-0000
75943,22-10-23-0000-1160-0000
75944,22-10-23-0000-1170-0000
75945,22-10-23-0000-1180-0000
75946,22-10-23-0000-1180-0010
75947,22-10-23-0000-1180-0020
75948,22-10-23-0000-1200-0000
75949,22-10-23-0000-1210-0000
75950,22-10-23-0000-1220-0000
75951,22-10-23-0000-1221-0000
75952,22-10-23-0000-1230-0000
75953,22-10-23-0000-1240-0010
75954,22-10-23-0000-1240-0000
75955,22-10-23-0000-1240-0020
75956,22-10-23-0000-1250-0000
75957,22-10-23-0000-1250-0010
75958,22-10-23-0000-1250-0011
75959,22-10-23-0000-1250-0020
75960,22-10-23-0000-1250-0021
75961,22-10-23-0000-1250-0030
75962,22-10-23-0000-1250-0031
75963,22-10-23-0000-1250-0040
75964,22-10-23-0000-1250-0050
75965,22-10-23-0000-1250-0060
75966,22-10-23-0000-1260-0000
75967,22-10-23-0000-1261-0000
75968,22-10-23-0000-1262-0000
75969,22-10-23-0000-1270-0000
75970,22-10-23-0000-1280-0000
75971,22-10-23-0000-1280-0010
75972,22-10-23-0000-1280-0020
75973,22-10-23-0000-1280-0030
75974,22-10-23-0000-1280-0040
75975,22-10-23-0000-1280-0050
75976,22-10-23-0000-1280-0060
75977,22-10-23-0000-1290-0000
75978,22-10-23-0000-1300-0000
75979,22-10-23-0000-1310-0000
75980,22-10-23-0000-1330-0000
75981,22-10-23-0000-1340-0000
75982,22-10-23-0000-1340-0030
75983,22-10-23-0000-1350-0000
75984,22-10-23-0000-1350-0010
75985,22-10-23-0000-1350-0040
75986,22-10-23-0000-1351-0000
75987,22-10-23-0000-1352-0000
75988,22-10-23-0000-1353-0000
75989,22-10-23-0000-1353-0002
75990,22-10-23-0000-1360-0000
75991,22-10-23-0000-1360-0010
75992,22-10-23-0000-1380-0000
75993,22-10-23-0000-1380-0010
75994,22-10-23-0000-1380-0011
75995,22-10-23-0000-1380-0030
75996,22-10-23-0000-1381-0000
75997,22-10-23-0000-1382-0000
75998,22-10-23-0000-1382-0010
75999,22-10-23-0000-1382-0020
76000,22-10-23-0000-1382-0030
76001,22-10-23-0000-1382-0040
76002,22-10-23-0000-1382-0050
76003,22-10-23-0000-1382-0060
76004,22-10-23-0000-1382-0100
76005,22-10-23-0000-1382-0110
76006,22-10-23-0000-1382-0120
76007,22-10-23-0000-1382-0130
76008,22-10-23-0000-1382-0140
76009,22-10-23-0000-1382-0150
76010,22-10-23-0000-1382-0160
76011,22-10-23-0000-1382-0170
76012,22-10-23-0000-1382-0180
76013,22-10-23-0000-1382-0190
76014,22-10-23-0000-1382-0200
76015,22-10-23-0000-1382-0210
76016,22-10-23-0000-1382-0220
76017,22-10-23-0000-1382-0230
76018,22-10-23-0000-1382-0240
76019,22-10-23-0000-1382-0250
76020,22-10-23-0000-1382-0260
76021,22-10-23-0000-1382-0270
76022,22-10-23-0000-1382-0280
76023,22-10-23-0000-1382-0290
76024,22-10-23-0000-1382-0300
76025,22-10-23-0000-1382-0310
76026,22-10-23-0000-1382-0320
76027,22-10-23-0000-1382-0330
76028,22-10-23-0000-1382-0340
76029,22-10-23-0000-1382-0350
76030,22-10-23-0000-1390-0000
76031,22-10-23-0000-1400-0000
76032,22-10-23-0000-1401-0000
76033,22-10-23-0000-1402-0000
76034,22-10-23-0000-1403-0000
76035,22-10-23-0000-1410-0000
76036,22-10-23-0000-1420-0000
76037,22-10-23-0000-1430-0000
76038,22-10-23-0000-1440-0000
76039,22-10-23-0000-1441-0000
76040,22-10-23-0000-1450-0000
76041,22-10-23-0000-1460-0000
76042,22-10-23-0000-1480-0000
76043,22-10-23-0000-1490-0000
76044,22-10-23-0000-1500-0000
76045,22-10-23-0000-1510-0000
76046,22-10-23-0000-1520-0000
76047,22-10-23-0000-1530-0000
76048,22-10-23-0000-1530-0010
76049,22-10-23-0000-1540-0000
76050,22-10-23-0000-1550-0000
76051,22-10-23-0000-1560-0000
76052,22-10-23-0000-1560-0010
76053,22-10-23-0000-1570-0000
76054,22-10-23-0000-1580-0000
76055,22-10-23-0000-1600-0000
76056,22-10-23-0000-1600-0010
76057,23-10-23-0000-0010-0000
76058,23-10-23-0000-0010-0010
76059,23-10-23-0000-0010-0011
76060,23-10-23-0000-0010-0020
76061,23-10-23-0000-0010-0030
76062,23-10-23-0000-0010-0040
76063,23-10-23-0000-0010-0050
76064,23-10-23-0000-0020-0000
76065,23-10-23-0000-0030-0000
76066,23-10-23-0000-0050-0000
76067,23-10-23-0000-0051-0000
76068,23-10-23-0000-0052-0000
76069,23-10-23-0000-0053-0000
76070,23-10-23-0000-0054-0000
76071,23-10-23-0000-0055-0000
76072,23-10-23-0000-0056-0000
76073,23-10-23-0000-0057-0000
76074,23-10-23-0000-0058-0000
76075,23-10-23-0000-0060-0000
76076,23-10-23-0000-0060-0010
76077,23-10-23-0000-0060-0040
76078,23-10-23-0000-0060-0041
76079,23-10-23-0000-0060-0050
76080,23-10-23-0000-0060-0060
76081,23-10-23-0000-0060-0070
76082,23-10-23-0000-0060-0080
76083,23-10-23-0000-0060-0090
76084,23-10-23-0000-0060-0100
76085,23-10-23-0000-0060-0110
76086,23-10-23-0000-0060-0120
76087,23-10-23-0000-0060-0150
76088,23-10-23-0000-0060-0170
76089,23-10-23-0000-0060-0180
76090,23-10-23-0000-0060-0190
76091,23-10-23-0000-0060-0200
76092,23-10-23-0000-0070-0000
76093,23-10-23-0000-0080-0000
76094,23-10-23-0000-0080-0010
76095,23-10-23-0000-0080-0020
76096,23-10-23-0000-0081-0000
76097,23-10-23-0000-0090-0000
76098,23-10-23-0000-0100-0000
76099,23-10-23-0000-0110-0000
76100,23-10-23-0000-0120-0000
76101,23-10-23-0000-0130-0000
76102,23-10-23-0000-0130-0010
76103,23-10-23-0000-0130-0020
76104,23-10-23-0000-0130-0030
76105,23-10-23-0000-0130-0040
76106,23-10-23-0000-0140-0000
76107,23-10-23-0000-0150-0000
76108,23-10-23-0000-0170-0000
76109,23-10-23-0000-0180-0000
76110,23-10-23-0000-0190-0000
76111,23-10-23-0000-0190-0010
76112,23-10-23-0000-0190-0020
76113,23-10-23-0000-0210-0000
76114,23-10-23-0000-0210-0010
76115,23-10-23-0000-0230-0000
76116,23-10-23-0000-0231-0010
76117,23-10-23-0000-0231-0020
76118,23-10-23-0000-0231-0030
76119,23-10-23-0000-0231-0040
76120,23-10-23-0000-0231-0041
76121,23-10-23-0000-0231-0050
76122,23-10-23-0000-0231-0060
76123,23-10-23-0000-0231-0070
76124,23-10-23-0000-0231-0071
76125,23-10-23-0000-0240-0000
76126,23-10-23-0000-0250-0000
76127,23-10-23-0000-0260-0000
76128,23-10-23-0000-0270-0000
76129,23-10-23-0000-0270-0010
76130,23-10-23-0000-0280-0000
76131,23-10-23-0000-0280-0010
76132,23-10-23-0000-0290-0000
76133,23-10-23-0000-0300-0000
76134,23-10-23-0000-0310-0000
76135,23-10-23-0000-0311-0000
76136,23-10-23-0000-0311-0010
76137,23-10-23-0000-0320-0000
76138,23-10-23-0000-0340-0000
76139,23-10-23-0000-0340-0010
76140,23-10-23-0000-0350-0000
76141,23-10-23-0000-0360-0000
76142,23-10-23-0000-0370-0000
76143,23-10-23-0000-0371-0000
76144,23-10-23-0000-0380-0000
76145,23-10-23-0000-0391-0000
76146,23-10-23-0000-0392-0000
76147,23-10-23-0000-0400-0000
76148,23-10-23-0000-0400-0010
76149,23-10-23-0000-0400-0020
76150,23-10-23-0000-0410-0000
76151,23-10-23-0000-0420-0000
76152,23-10-23-0000-0421-0000
76153,23-10-23-0000-0430-0000
76154,23-10-23-0000-0430-0010
76155,23-10-23-0000-0440-0000
76156,23-10-23-0000-0450-0000
76157,23-10-23-0000-0460-0000
76158,23-10-23-0000-0470-0000
76159,23-10-23-0000-0500-0000
76160,23-10-23-0000-0520-0000
76161,24-10-23-0000-0010-0000
76162,25-10-23-0000-0000-0010
76163,25-10-23-0000-0010-0000
76164,25-10-23-0000-0010-0010
76165,25-10-23-0000-0020-0000
76166,26-10-23-0000-0000-0010
76167,26-10-23-0000-0010-0000
76168,26-10-23-0000-0020-0000
76169,26-10-23-0000-0020-0010
76170,26-10-23-0000-0020-0020
76171,26-10-23-0000-0020-0030
76172,26-10-23-0000-0030-0000
76173,26-10-23-0000-0040-0000
76174,26-10-23-0000-0040-0010
76175,26-10-23-0000-0040-0020
76176,26-10-23-0000-0041-0000
76177,26-10-23-0000-0041-0010
76178,26-10-23-0000-0050-0000
76179,26-10-23-0000-0050-0010
76180,26-10-23-0000-0050-0020
76181,26-10-23-0000-0050-0030
76182,26-10-23-0000-0050-0040
76183,26-10-23-0000-0050-0050
76184,26-10-23-0000-0050-0060
76185,26-10-23-0000-0050-0070
76186,26-10-23-0000-0060-0000
76187,26-10-23-0000-0080-0000
76188,26-10-23-0000-0090-0000
76189,26-10-23-0000-0100-0000
76190,26-10-23-0000-0110-0000
76191,26-10-23-0000-0111-0000
76192,26-10-23-0000-0112-0000
76193,26-10-23-0000-0114-0000
76194,26-10-23-0000-0120-0000
76195,26-10-23-0000-0140-0000
76196,26-10-23-0000-0150-0000
76197,26-10-23-0000-0150-0010
76198,26-10-23-0000-0160-0000
76199,26-10-23-0000-0160-0010
76200,26-10-23-0000-0160-0020
76201,26-10-23-0000-0160-0030
76202,26-10-23-0000-0160-0040
76203,26-10-23-0000-0160-0050
76204,26-10-23-0000-0160-0051
76205,26-10-23-0000-0160-0060
76206,26-10-23-0000-0160-0070
76207,26-10-23-0000-0160-0080
76208,26-10-23-0000-0160-0090
76209,26-10-23-0000-0160-0091
76210,26-10-23-0000-0160-0100
76211,26-10-23-0000-0160-0110
76212,26-10-23-0000-0160-0120
76213,26-10-23-0000-0160-0130
76214,26-10-23-0000-0160-0140
76215,26-10-23-0000-0160-0150
76216,26-10-23-0000-0160-0190
76217,26-10-23-0000-0160-0220
76218,26-10-23-0000-0160-0230
76219,26-10-23-0000-0160-0280
76220,26-10-23-0000-0160-0290
76221,26-10-23-0000-0160-0300
76222,26-10-23-0000-0160-0330
76223,26-10-23-0000-0160-0340
76224,26-10-23-0000-0170-0000
76225,26-10-23-0000-0170-0010
76226,26-10-23-0000-0170-0011
76227,26-10-23-0000-0170-0012
76228,26-10-23-0000-0170-0020
76229,26-10-23-0000-0170-0030
76230,26-10-23-0000-0170-0040
76231,26-10-23-0000-0170-0050
76232,26-10-23-0000-0170-0051
76233,26-10-23-0000-0170-0060
76234,26-10-23-0000-0170-0070
76235,26-10-23-0000-0171-0000
76236,26-10-23-0000-0171-0010
76237,26-10-23-0000-0171-0020
76238,26-10-23-0000-0190-0000
76239,26-10-23-0000-0200-0000
76240,26-10-23-0000-0210-0000
76241,26-10-23-0000-0220-0000
76242,26-10-23-0000-0230-0000
76243,26-10-23-0000-0230-0010
76244,26-10-23-0000-0240-0000
76245,26-10-23-0000-0250-0000
76246,26-10-23-0000-0250-0010
76247,26-10-23-0000-0250-0011
76248,26-10-23-0000-0270-0000
76249,26-10-23-0000-0280-0000
76250,26-10-23-0000-0290-0000
76251,26-10-23-0000-0300-0000
76252,26-10-23-0000-0300-0010
76253,26-10-23-0000-0300-0020
76254,26-10-23-0000-0301-0000
76255,26-10-23-0000-0310-0000
76256,26-10-23-0000-0310-0010
76257,26-10-23-0000-0310-0020
76258,26-10-23-0000-0320-0000
76259,27-10-23-0000-0000-0010
76260,27-10-23-0000-0010-0010
76261,27-10-23-0000-0010-0012
76262,27-10-23-0000-0010-0020
76263,27-10-23-0000-0010-0030
76264,27-10-23-0000-0010-0031
76265,27-10-23-0000-0010-0035
76266,27-10-23-0000-0010-0040
76267,27-10-23-0000-0010-0041
76268,27-10-23-0000-0010-0042
76269,27-10-23-0000-0010-0050
76270,27-10-23-0000-0010-0080
76272,27-10-23-0000-0010-0100
76273,27-10-23-0000-0010-0110
76274,27-10-23-0000-0010-0111
76275,27-10-23-0000-0010-0120
76276,27-10-23-0000-0010-0121
76277,27-10-23-0000-0010-0130
76278,27-10-23-0000-0010-0131
76279,27-10-23-0000-0010-0150
76280,27-10-23-0000-0010-0160
76281,27-10-23-0000-0010-0170
76282,27-10-23-0000-0010-0180
76283,27-10-23-0000-0010-0190
76284,27-10-23-0000-0010-0200
76285,27-10-23-0000-0010-0210
76286,27-10-23-0000-0010-0220
76287,27-10-23-0000-0010-0230
76288,27-10-23-0000-0020-0000
76289,27-10-23-0000-0030-0010
76290,27-10-23-0000-0030-0020
76291,27-10-23-0000-0030-0030
76292,27-10-23-0000-0030-0040
76293,27-10-23-0000-0030-0050
76294,27-10-23-0000-0030-0060
76295,27-10-23-0000-0030-0070
76296,27-10-23-0000-0030-0080
76297,27-10-23-0000-0030-0081
76298,27-10-23-0000-0030-0082
76299,27-10-23-0000-0030-0083
76300,27-10-23-0000-0030-0084
76301,27-10-23-0000-0030-0090
76302,27-10-23-0000-0030-0100
76303,27-10-23-0000-0030-0110
76304,27-10-23-0000-0030-0111
76305,27-10-23-0000-0030-0120
76306,27-10-23-0000-0030-0130
76307,27-10-23-0000-0030-0151
76308,27-10-23-0000-0030-0160
76309,27-10-23-0000-0030-0170
76310,27-10-23-0000-0030-0180
76311,27-10-23-0000-0030-0500
76312,27-10-23-0000-0030-1000
76313,27-10-23-0000-0030-1100
76314,27-10-23-0000-0030-6000
76315,27-10-23-0000-0030-7000
76316,27-10-23-0000-0031-0010
76317,27-10-23-0000-0031-0011
76318,27-10-23-0000-0031-0012
76319,27-10-23-0000-0031-0020
76320,27-10-23-0000-0031-0030
76321,27-10-23-0000-0031-0040
76322,27-10-23-0000-0031-0050
76323,27-10-23-0000-0031-0060
76324,27-10-23-0000-0031-0090
76325,27-10-23-0000-0040-0000
76326,27-10-23-0000-0041-0000
76327,27-10-23-0000-0041-0010
76328,27-10-23-0000-0041-0020
